payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
1155,334,59.99,PLN,paypal,f3b7d754-a3e9-4e68-9003-02989b952c08,completed,2025-02-01 03:56:51,2025-02-01 03:19:37
1156,335,43.99,PLN,transfer,ed4325df-ddfa-42e9-81b4-24ab560ab62e,completed,2025-01-12 20:32:08,2025-01-12 19:44:52
1157,336,43.99,PLN,blik,4a1513a0-e820-4b09-9989-6b0f45e042b1,pending,,2024-03-22 17:34:47
1158,336,29.99,PLN,paypal,96afab99-affb-4034-8d57-46859635828e,completed,2024-04-17 19:37:27,2024-04-17 19:30:29
1159,336,43.99,PLN,blik,7016750a-6954-4ef7-b8b4-fa167d326b8c,refunded,,2022-10-15 03:02:46
1160,336,29.99,PLN,blik,b2e0281a-498d-4646-8ccc-bd98df390c87,completed,2023-11-01 22:17:29,2023-11-01 22:06:43
1161,336,29.99,PLN,paypal,8dbd140f-a2ed-4c94-b0f0-a534b7dd6745,completed,2020-08-28 20:03:56,2020-08-28 19:11:39
1162,336,29.99,PLN,card,5adfcb6c-5115-4076-ae67-e69bfd2ba931,completed,2023-06-26 16:13:07,2023-06-26 15:27:15
1163,337,43.99,PLN,paypal,185cd20f-e2d8-4158-b7db-ba9c45f0da58,failed,,2024-12-01 20:36:30
1164,337,29.99,PLN,transfer,cde0476f-242b-4fcf-a823-b70a08718202,completed,2021-06-17 12:01:08,2021-06-17 11:12:04
1165,337,29.99,PLN,paypal,d97a0b8e-cc3f-453b-9440-e42d68daf4ba,pending,,2022-10-13 16:50:39
1166,337,59.99,PLN,transfer,24053dd4-2529-4184-afbc-37ab647aa361,failed,,2020-07-19 17:14:47
1167,337,59.99,PLN,card,16460f21-8f2f-4540-8632-8d7c8c7e4868,completed,2024-01-14 09:29:13,2024-01-14 09:06:47
1168,337,43.99,PLN,paypal,6a142878-b8a5-4d50-a77a-fb2be099f122,refunded,,2024-10-30 19:00:10
1169,338,29.99,PLN,paypal,313a84a1-8a76-4c1b-bbe6-5397a7cf5722,completed,2025-05-20 14:36:14,2025-05-20 13:37:09
1170,338,29.99,PLN,paypal,f580d61a-c668-4a90-a1cb-70d48ec3ad75,pending,,2025-03-07 08:39:39
1171,338,43.99,PLN,card,b0b10d0e-5684-463e-8d91-dae3cd5af242,completed,2023-07-17 13:18:15,2023-07-17 13:03:03
1172,338,43.99,PLN,paypal,c3990677-cf22-439f-aadf-bb0c2bba4f82,completed,2020-10-19 11:13:18,2020-10-19 10:24:28
1173,338,43.99,PLN,paypal,53ef0d7d-20ee-412b-9159-8152ae82daf2,completed,2020-10-11 06:45:22,2020-10-11 06:44:54
1174,339,59.99,PLN,card,1c7ff358-c2f4-4fa2-bd18-e1e8831051e5,completed,2023-04-16 03:30:43,2023-04-16 02:56:50
1175,339,59.99,PLN,paypal,a43184a8-7e77-48cb-9d1e-7c2faef8fefd,refunded,,2023-06-14 04:30:34
1176,339,29.99,PLN,card,c1405da8-03c5-49d8-a2ed-ca0276ec82f2,completed,2020-06-23 08:16:41,2020-06-23 07:35:14
1177,339,43.99,PLN,blik,6fbdcfe0-2944-4295-9cb5-c4b2189c1d4c,completed,2022-07-17 04:13:14,2022-07-17 04:11:30
1178,339,59.99,PLN,card,fbc6bde5-ef6d-481b-9681-5fca40e85cc6,refunded,,2020-04-27 20:56:54
1179,340,29.99,PLN,paypal,f6bb663d-69f8-4a8a-9f26-17dba75e2e23,failed,,2025-12-20 16:34:19
1180,340,43.99,PLN,transfer,94cb21df-e970-4b8e-bd9f-d27a028e0ad5,failed,,2025-02-04 11:22:43
1181,340,59.99,PLN,transfer,753f0873-637a-4971-b0ce-d7f2e6d44815,failed,,2025-10-09 01:30:24
1182,340,29.99,PLN,card,2cc73b94-208a-4e0a-9b79-c3a73243ef5b,refunded,,2024-03-24 07:49:39
1183,340,59.99,PLN,transfer,748c274c-8711-49d2-ac03-b96daf262955,completed,2024-08-28 09:56:19,2024-08-28 09:42:08
1184,340,43.99,PLN,paypal,cf6bb60a-c939-414f-83f5-1f1175fbbf9e,completed,2023-08-08 13:22:08,2023-08-08 13:03:32
1185,341,29.99,PLN,card,5d448d6a-4bcb-42b5-b5e5-f02b6e1b664b,failed,,2021-10-18 14:46:36
1186,341,29.99,PLN,paypal,01c1c9a4-cd3a-48ff-9ac3-a8ab748de85b,refunded,,2020-07-15 18:17:08
1187,342,29.99,PLN,transfer,46741efc-6efa-4500-a6bc-5bd75178cf21,completed,2021-08-17 17:05:40,2021-08-17 17:03:13
1188,342,43.99,PLN,transfer,99d26c78-d507-4776-a382-fb2dcb1bcfe2,completed,2021-12-11 19:56:51,2021-12-11 19:54:29
1189,342,59.99,PLN,paypal,1da706e6-e223-4856-81dc-6df111bdde3b,completed,2020-09-18 16:16:59,2020-09-18 16:08:45
1190,342,59.99,PLN,card,ce13693b-a40d-462c-b7d1-7a3fb62f65a8,pending,,2021-03-25 06:57:53
1191,342,43.99,PLN,transfer,099d24d3-644f-46f1-93d3-73490525d455,refunded,,2022-10-17 17:35:20
1192,343,43.99,PLN,transfer,fb4c6737-03be-4332-a0b6-d5089b441260,failed,,2025-05-31 19:17:28
1193,344,43.99,PLN,card,914a5100-b1d0-4921-afa0-7472d42edc0e,failed,,2022-07-17 11:16:29
1194,344,43.99,PLN,card,c2f7adce-afef-40b3-9290-7ce164ccb992,completed,2024-07-24 03:51:56,2024-07-24 02:56:13
1195,344,29.99,PLN,blik,437ba233-927b-4bd2-a22a-74e08c53efee,refunded,,2023-04-02 11:13:19
1196,344,59.99,PLN,blik,8d21cc97-487a-47f1-b8ae-befd34a4b46b,completed,2025-01-31 14:46:50,2025-01-31 14:25:28
1197,344,43.99,PLN,paypal,2526e5d4-5641-4581-b821-3bf9e0058739,pending,,2025-10-24 22:59:31
1198,344,43.99,PLN,transfer,2e55305e-1a87-4d17-bc84-43605e50a920,failed,,2020-05-14 22:34:32
1199,345,59.99,PLN,blik,3d43e364-c966-41d0-b11c-58bf85175ee8,completed,2022-06-30 04:25:18,2022-06-30 03:28:03
1200,345,59.99,PLN,card,91a95d30-6577-4da1-b7e7-85f286201f31,refunded,,2022-03-31 17:21:29
1201,345,59.99,PLN,paypal,f37fb5a9-e577-4ca9-b16d-322fb027ec80,pending,,2020-03-03 17:08:02
1202,345,29.99,PLN,blik,8a5fe8f1-be24-491e-a185-bcb216aa8fa0,completed,2022-07-19 13:21:36,2022-07-19 13:20:17
1203,346,29.99,PLN,blik,006f6f97-30a5-438a-b2d4-46a62c21428c,completed,2024-11-19 01:34:34,2024-11-19 00:49:39
1204,347,29.99,PLN,paypal,eb552d1b-693f-401f-bf72-e6b4b2c207ea,completed,2025-12-15 00:37:11,2025-12-14 23:48:50
1205,347,43.99,PLN,card,d057d2ba-d11d-4775-a9b7-92a17d1d179d,completed,2025-09-15 17:13:22,2025-09-15 16:41:20
1206,348,59.99,PLN,paypal,26a06c0e-ddeb-4a1e-8cac-8fa170ca3367,pending,,2021-07-26 15:02:13
1207,348,29.99,PLN,paypal,100d7159-b4f0-4b49-8289-e8e732f1dea3,failed,,2023-12-18 00:55:12
1208,349,29.99,PLN,transfer,f254bf44-9a55-4e7b-a074-c888a28e161d,completed,2023-05-27 12:22:18,2023-05-27 11:47:22
1209,349,59.99,PLN,paypal,3a3a671d-3c17-4ac4-b67f-20c605fa5276,pending,,2024-02-26 17:26:10
1210,350,59.99,PLN,transfer,c07c9b8b-7944-4d15-90b1-95cec63f11cd,failed,,2023-03-04 11:28:42
1211,350,29.99,PLN,card,60e2ce5e-e405-4844-88ed-8f695e528135,pending,,2023-02-04 06:15:59
1212,351,59.99,PLN,card,dacce2d4-7418-41e8-9297-153590556de4,completed,2024-04-28 09:51:27,2024-04-28 09:35:30
1213,351,43.99,PLN,paypal,ef3e50cb-211a-4ab0-9a92-1a33c933527e,failed,,2025-08-13 06:48:07
1214,351,29.99,PLN,blik,c58bcf2b-88cb-4303-8412-faeaf3b92fc6,completed,2021-08-05 16:52:20,2021-08-05 16:40:59
1215,351,43.99,PLN,card,e9aef837-aa5d-4e98-ba44-02465b3c82b8,failed,,2025-06-06 09:04:25
1216,351,29.99,PLN,transfer,844e831e-bec8-4302-8b5d-b90a8a62bbcc,refunded,,2024-07-27 15:32:33
1217,351,29.99,PLN,transfer,5acd601c-dac4-48b7-a8bc-2e2499bc13bc,pending,,2022-11-28 23:39:41
1218,352,43.99,PLN,blik,c6aacc43-7836-43b1-8272-109239ee92aa,completed,2024-06-21 19:20:56,2024-06-21 18:47:49
1219,352,59.99,PLN,card,07af5068-b4ee-4117-8073-b4668f580859,refunded,,2023-01-28 06:20:45
1220,352,29.99,PLN,blik,0ccc2a83-53ef-414c-bb99-114a9f7cb0c9,failed,,2025-09-06 23:50:19
1221,352,29.99,PLN,card,4d56e5da-5bd9-489d-bdec-f3f75360b0c0,refunded,,2023-01-16 21:52:03
1222,352,29.99,PLN,blik,37a18e6b-741b-4e94-a1eb-29933749358e,completed,2021-10-30 19:10:19,2021-10-30 18:34:53
1223,353,59.99,PLN,blik,e1786363-db4b-43a1-9f17-139cee2398ce,refunded,,2021-11-27 20:42:57
1224,353,59.99,PLN,transfer,2506d280-5316-4fd4-b115-80222caeef28,pending,,2024-08-27 21:22:21
1225,353,59.99,PLN,card,f77438d2-c32b-49ad-b2fd-8e69f3ef97a3,completed,2025-04-13 15:47:03,2025-04-13 15:07:03
1226,354,43.99,PLN,card,691c335f-7475-409a-969c-b855499bec07,refunded,,2024-07-20 17:10:59
1227,354,43.99,PLN,blik,7652b50f-4761-417e-9ab3-5cdcd5801dfb,failed,,2025-03-21 23:31:52
1228,354,59.99,PLN,card,6e53d808-a999-49b9-b0e3-ea2017724e0a,completed,2024-03-20 23:27:34,2024-03-20 22:28:29
1229,355,29.99,PLN,paypal,24823723-a03b-489a-a4fd-3096f750aa04,completed,2020-10-18 16:23:15,2020-10-18 15:31:03
1230,355,29.99,PLN,transfer,5862df45-d538-4b5e-97b8-32ace0673311,completed,2024-03-27 23:19:18,2024-03-27 22:42:30
1231,355,59.99,PLN,blik,564ad8b0-4565-4999-9ebb-58bedb6178e4,refunded,,2023-10-05 08:35:40
1232,355,29.99,PLN,blik,1a5c4651-fe88-4eea-9e57-56aef9eb5b39,completed,2022-12-14 09:52:06,2022-12-14 09:33:17
1233,355,29.99,PLN,paypal,43b65580-153a-40db-a0ca-c55e20534cc4,completed,2021-05-06 03:33:49,2021-05-06 03:29:47
1234,355,43.99,PLN,transfer,17b0e647-ab9a-44ba-8718-010424e0601a,pending,,2021-01-08 17:04:32
1235,356,59.99,PLN,card,46a8f381-6933-422d-a95b-ca849e3d6aa2,completed,2021-05-04 02:39:45,2021-05-04 02:22:58
1236,356,43.99,PLN,card,68da2c62-3a6e-4fd1-91de-328640d77d8f,completed,2022-06-14 01:03:13,2022-06-14 00:52:05
1237,356,29.99,PLN,card,b774ec35-fc5f-4afd-ba3c-f21a37de539b,completed,2023-10-08 08:06:25,2023-10-08 07:43:35
1238,356,29.99,PLN,transfer,cb5f377a-45b1-4840-a2b8-9fb30901c9a5,pending,,2022-07-05 20:05:34
1239,356,43.99,PLN,paypal,49d0619b-8f68-41ca-a95c-f3d772926b6d,completed,2021-01-19 22:19:40,2021-01-19 22:13:22
1240,356,43.99,PLN,transfer,6107243a-6c94-4b4a-ae30-57dd704177ee,completed,2023-10-20 20:03:26,2023-10-20 19:34:58
1241,357,29.99,PLN,blik,f9dafe3a-a63c-44cc-88ec-7d168be2efcc,completed,2024-12-09 04:25:30,2024-12-09 04:07:13
1242,357,29.99,PLN,transfer,0f0dcf1e-887b-42fc-9c9c-ff7d6663ba9c,refunded,,2024-08-25 02:45:10
1243,358,43.99,PLN,paypal,ba6d6807-0ff1-4101-9713-d01a19664989,failed,,2023-10-27 01:06:43
1244,358,43.99,PLN,blik,3e600ce8-13d8-47b3-89bd-1051c2c67ec3,completed,2020-11-29 20:39:07,2020-11-29 19:59:52
1245,358,29.99,PLN,card,9a22f18d-4c34-4905-ad93-7f05c5f26f5a,refunded,,2024-03-05 04:25:33
1246,358,59.99,PLN,paypal,b4c23768-d024-4c0e-8a85-f675eda90d8d,completed,2023-10-18 21:03:29,2023-10-18 20:56:38
1247,359,29.99,PLN,paypal,3953959f-1554-4c30-a8f8-a8e04ca41fbc,completed,2025-07-17 12:52:24,2025-07-17 12:26:40
1248,360,59.99,PLN,paypal,8751385e-12c9-458c-acf3-4090da56663b,completed,2023-07-16 12:16:04,2023-07-16 11:20:06
1249,360,59.99,PLN,card,aa5c75c7-81ca-4905-82b1-8bfb0375b96d,refunded,,2024-12-13 03:19:32
1250,360,43.99,PLN,paypal,7eebe24f-5e69-4074-8c53-fc7badf1664f,completed,2021-08-18 01:21:49,2021-08-18 00:32:34
1251,360,59.99,PLN,paypal,dce2d1fa-53bb-4178-9983-a8e80f0e411c,failed,,2023-07-25 00:19:51
1252,360,29.99,PLN,paypal,7a13533b-8008-4a4e-aa99-3b4cb1f2dcd0,completed,2022-10-18 10:33:01,2022-10-18 10:23:01
1253,361,29.99,PLN,paypal,40502f7e-7066-47d5-809b-8f0034b44b58,completed,2021-07-03 08:05:22,2021-07-03 07:08:25
1254,361,43.99,PLN,blik,5404ccdb-0f38-480a-8b7a-4703e839aab3,failed,,2020-08-24 02:29:00
1255,361,43.99,PLN,transfer,79a133c4-7771-4ab9-b931-17a80621c439,completed,2023-05-31 17:21:10,2023-05-31 16:41:07
1256,361,29.99,PLN,paypal,b7d7be54-713a-472f-9c9a-c3da0e4c4942,refunded,,2022-04-21 22:42:06
1257,361,29.99,PLN,paypal,3ea2dbec-b977-4f2f-a3e6-98f62fc4dc6b,completed,2021-07-20 14:27:39,2021-07-20 13:58:57
1258,361,59.99,PLN,paypal,87449e5c-0153-4a8e-8c06-4374cfcb4fde,completed,2021-11-09 00:51:46,2021-11-09 00:47:07
1259,362,59.99,PLN,paypal,acd07470-dd74-41bc-8c65-b6b81b8e19ec,completed,2021-11-25 17:48:39,2021-11-25 17:00:39
1260,362,59.99,PLN,transfer,c94090ad-da97-472f-9c23-d3056230ade8,completed,2022-04-10 05:24:41,2022-04-10 04:25:40
1261,362,29.99,PLN,blik,cb27869f-0cf1-495e-99a6-2c74ef3647e5,completed,2021-07-01 18:12:39,2021-07-01 18:07:03
1262,363,59.99,PLN,paypal,ef21d0e4-eb0a-436a-a153-db0e90fda112,completed,2020-06-16 12:14:26,2020-06-16 11:33:45
1263,363,29.99,PLN,blik,1ba82108-b1ae-45a1-9b04-331e45169550,refunded,,2022-08-15 04:10:07
1264,363,59.99,PLN,transfer,20e83878-804f-42a1-98c8-0b5b46d7dd85,completed,2021-07-25 01:20:58,2021-07-25 01:06:02
1265,363,59.99,PLN,blik,5dd50f99-1f3f-4682-a074-a14467d9fc01,completed,2022-11-28 09:48:07,2022-11-28 09:39:05
1266,364,43.99,PLN,card,30862907-0b0c-45c9-b7fc-20931d72d0bc,completed,2021-07-04 17:38:41,2021-07-04 17:28:21
1267,364,29.99,PLN,paypal,b7900d48-f2a6-45c7-a233-23c0f914aaf3,completed,2020-12-25 16:58:25,2020-12-25 16:36:46
1268,364,29.99,PLN,blik,d8d65f43-6007-4694-8bbb-7a6386c21f8c,refunded,,2023-02-28 18:40:37
1269,364,29.99,PLN,paypal,d4268bcd-efc1-4d32-bbd8-18a912392475,refunded,,2020-08-02 14:08:23
1270,364,43.99,PLN,transfer,7b048256-5e24-4f62-802e-482fcbd37513,completed,2021-01-30 08:35:30,2021-01-30 07:36:28
1271,364,43.99,PLN,blik,4dcbcc7f-6c57-4060-851b-3831905d0f0f,completed,2022-09-01 00:09:29,2022-09-01 00:04:48
1272,365,43.99,PLN,paypal,595a864e-02ae-461c-913b-56e34d2cd44d,completed,2024-12-08 09:55:08,2024-12-08 09:51:47
1273,365,59.99,PLN,card,2fd83316-df7b-4e96-9f13-d44d6185da94,refunded,,2022-07-30 05:54:45
1274,365,29.99,PLN,blik,fc12389e-96bd-476f-ab8f-479f945b079e,pending,,2025-07-02 05:19:19
1275,365,59.99,PLN,transfer,de78cd8f-3899-4803-adc3-dca09b0ecdf5,completed,2021-04-04 13:14:39,2021-04-04 12:49:12
1276,365,29.99,PLN,card,8a9ae45b-2571-4a53-8db4-bab38701c16c,completed,2023-03-09 09:32:45,2023-03-09 08:56:37
1277,366,59.99,PLN,transfer,a7082733-aa2c-4552-9198-86f4564f8490,completed,2022-02-19 20:23:44,2022-02-19 19:46:28
1278,366,29.99,PLN,transfer,4956e3ac-093d-46c8-9fcb-f0f7d3e35525,completed,2020-12-14 15:06:58,2020-12-14 15:01:00
1279,367,59.99,PLN,paypal,1dd86078-dd4c-4a89-bc6f-2ad919aa86fc,refunded,,2025-12-04 06:56:22
1280,367,43.99,PLN,card,0880bb73-1228-453b-9d98-36cd6f4c474d,failed,,2020-05-13 12:21:06
1281,367,59.99,PLN,paypal,45d19852-52a3-4158-8214-b220bc1a6061,refunded,,2023-01-16 17:07:30
1282,367,59.99,PLN,card,d93f517b-8585-4613-994d-87890a8de7ee,pending,,2020-09-25 07:45:50
1283,367,29.99,PLN,paypal,45ca8bfb-f46c-411f-a2e3-17be763153bd,completed,2023-05-14 23:12:46,2023-05-14 22:38:51
1284,368,59.99,PLN,blik,3efc662f-422a-4460-ad60-dc3eff6fd6a8,completed,2020-10-22 14:28:27,2020-10-22 13:44:36
1285,368,29.99,PLN,transfer,e3f195d5-593a-42fd-b231-593f609a9c7c,completed,2021-02-19 15:55:16,2021-02-19 15:10:21
1286,368,59.99,PLN,paypal,b37b5780-e204-49af-bd73-c28da2664ff8,completed,2021-02-16 02:02:41,2021-02-16 01:41:37
1287,368,29.99,PLN,blik,3f0a7d31-df31-4724-977d-755d0df1625f,completed,2023-05-20 09:22:53,2023-05-20 08:51:55
1288,368,59.99,PLN,card,7dc6fd62-3f6f-4eed-9845-5e1a45081810,refunded,,2023-07-29 09:00:33
1289,368,29.99,PLN,card,ab13ff07-8b32-4e60-a74a-1fd1cf29a4a0,completed,2020-04-20 15:44:57,2020-04-20 14:45:27
1290,369,59.99,PLN,blik,30e57f72-ac93-4a69-8fa8-c0ef316ab9a0,completed,2021-09-29 16:23:39,2021-09-29 16:04:45
1291,369,29.99,PLN,card,216cf891-6f24-44ce-a8fd-c00f96aaa275,refunded,,2020-02-23 12:03:10
1292,369,59.99,PLN,card,03fadd35-3268-4b0c-b79a-ec7f22c5364b,failed,,2024-06-10 08:37:26
1293,369,43.99,PLN,blik,a5c38ba2-a1ca-4eb3-9b2c-69a0636022ed,completed,2022-04-04 05:18:07,2022-04-04 05:03:00
1294,369,29.99,PLN,paypal,7bb24343-1fa5-4219-85cf-afc1ea37b0a2,failed,,2021-05-13 06:21:51
1295,370,59.99,PLN,transfer,9b2d9c5a-b38a-471f-b18b-faa1058548a6,refunded,,2025-10-05 22:50:21
1296,370,43.99,PLN,paypal,3579d6b4-2bb2-48c0-acc4-eb716477d60a,completed,2023-01-06 12:19:39,2023-01-06 11:22:23
1297,370,59.99,PLN,card,f8fa70d8-f329-4682-a200-34f688551837,completed,2020-09-17 08:47:00,2020-09-17 08:37:46
1298,370,29.99,PLN,blik,88533606-912d-4700-88bb-cd80c80034c0,completed,2022-12-22 05:54:06,2022-12-22 04:58:44
1299,370,59.99,PLN,transfer,102b554e-32f1-4c12-a73a-3c4cd2eb5011,pending,,2025-11-27 09:50:09
1300,370,29.99,PLN,blik,03c39659-78a0-44bd-b570-229ea776a656,completed,2025-02-08 11:37:08,2025-02-08 10:58:18
1301,371,59.99,PLN,blik,0c793255-86b3-4429-ac95-f219b6861395,completed,2024-08-03 15:30:07,2024-08-03 15:10:57
1302,371,43.99,PLN,paypal,030914f2-b7d7-440e-a69a-1b6e31dc085d,completed,2025-12-30 02:09:14,2025-12-30 01:39:10
1303,371,43.99,PLN,card,ab8e8c8b-b19d-4230-ab6a-69bea1dfc474,completed,2020-11-10 02:17:32,2020-11-10 01:40:39
1304,371,29.99,PLN,card,4833319e-549e-4517-9a1d-efd98b329e89,completed,2025-08-08 09:23:49,2025-08-08 08:45:13
1305,371,43.99,PLN,transfer,27660f7c-eb2a-4205-9918-69de867861e6,pending,,2023-06-16 14:11:57
1306,372,43.99,PLN,transfer,8cdd8b12-534e-4717-aeed-64a7ade6a409,completed,2025-02-15 03:31:45,2025-02-15 03:27:55
1307,373,59.99,PLN,card,b808a432-da2a-451d-8f85-45c10334440a,completed,2022-03-27 00:26:05,2022-03-27 00:05:50
1308,374,29.99,PLN,transfer,c4bacd0a-7984-4352-b2fc-311207c9e028,completed,2022-05-04 04:07:54,2022-05-04 03:59:55
1309,375,29.99,PLN,blik,c3d6c087-7f91-4315-bdfe-1e573398bd96,completed,2022-05-02 05:36:02,2022-05-02 05:12:52
1310,375,43.99,PLN,paypal,11e5ade8-8b01-441e-acaf-a0bec4aed58a,completed,2020-02-23 16:32:02,2020-02-23 16:29:45
1311,375,29.99,PLN,blik,3300919f-e4ce-4555-8b54-1c0613785a10,completed,2025-02-27 21:21:32,2025-02-27 20:30:19
1312,375,59.99,PLN,paypal,4d023763-d1cf-421d-9348-2f26a9fa7255,completed,2025-03-01 08:00:17,2025-03-01 07:43:58
1313,375,59.99,PLN,transfer,ff46eb0e-aea7-4905-ae25-13fbce012df2,failed,,2021-06-02 18:35:06
1314,375,43.99,PLN,transfer,4ec44c64-75af-4e3f-ac64-d9d92f831c0f,failed,,2024-11-25 03:21:52
1315,376,59.99,PLN,paypal,80dbcf5f-6d39-4335-b877-66a531e4cd68,refunded,,2025-06-16 07:44:17
1316,377,29.99,PLN,transfer,c7e63e04-17d4-414d-907f-03fa8eb6c672,completed,2025-03-01 10:24:51,2025-03-01 10:12:49
1317,377,29.99,PLN,blik,c8c2ec5d-165c-4b94-9253-5020bb91273f,pending,,2024-10-29 14:33:32
1318,377,59.99,PLN,blik,c03cd360-5b16-4b64-b746-f8ddf7da6eb6,completed,2022-06-10 21:10:02,2022-06-10 20:11:47
1319,377,43.99,PLN,blik,4f75ba82-45aa-4ac1-8a85-376225676fbe,completed,2024-12-13 09:47:29,2024-12-13 09:41:07
1320,377,29.99,PLN,card,49c8a2f4-2c40-4102-b82b-e53382da9d5e,failed,,2025-03-22 05:56:27
1321,378,29.99,PLN,card,7cacdb74-fd52-4933-9f66-264c3ef7c0f2,completed,2022-04-14 00:20:42,2022-04-14 00:04:50
1322,378,43.99,PLN,card,86e45436-5231-45e1-a42b-42c239dc60ac,completed,2020-03-22 05:31:09,2020-03-22 04:37:45
1323,378,43.99,PLN,paypal,5f6ce226-8ebe-413d-8189-af632e2bc574,pending,,2024-05-02 10:31:43
1324,378,29.99,PLN,paypal,56e54900-22a6-4aeb-8b38-5d8d6e033cab,completed,2025-03-07 12:40:18,2025-03-07 12:29:54
1325,378,59.99,PLN,blik,d5eab255-5e85-49a7-8566-1a49c8bddb80,completed,2021-09-08 11:28:54,2021-09-08 10:34:11
1326,378,43.99,PLN,paypal,0ef90d36-1841-43a8-8180-3a79f8234f46,refunded,,2024-07-13 04:06:01
1327,379,43.99,PLN,transfer,e28389d6-8463-403c-9478-af2cda0af4bd,completed,2021-05-02 14:05:39,2021-05-02 14:00:25
1328,379,43.99,PLN,card,1131269c-7bf7-4bfd-8b95-8401589edc11,completed,2022-03-22 23:25:12,2022-03-22 22:44:35
1329,379,29.99,PLN,blik,aedaa2d2-d931-4be9-9ae6-823269a484e6,completed,2022-01-11 06:59:19,2022-01-11 06:35:05
1330,379,59.99,PLN,paypal,03f657fa-c4b7-46fd-a703-ae1f44f36565,completed,2024-12-30 03:15:10,2024-12-30 03:01:15
1331,379,43.99,PLN,blik,7d5ec265-66bc-415a-a3a1-c4457a72d7f9,completed,2022-08-15 11:07:32,2022-08-15 10:36:42
1332,379,43.99,PLN,blik,be5c982a-4025-461e-a988-241209a78e3b,completed,2022-06-15 21:44:00,2022-06-15 20:56:22
1333,380,43.99,PLN,card,294ab187-39a8-4722-92de-869cbb95b9a9,completed,2021-10-28 08:58:46,2021-10-28 08:28:43
1334,380,59.99,PLN,card,c8a9278e-ee32-4c2c-ad47-f4913f6fa0f7,completed,2024-10-29 05:39:07,2024-10-29 04:47:49
1335,380,43.99,PLN,blik,388bebf8-b932-48ec-91e3-e7391e2dda9f,refunded,,2020-11-08 21:54:38
1336,380,59.99,PLN,blik,2b83e217-a6db-4c0c-b0a2-3d34ba74a047,failed,,2020-04-04 17:28:55
1337,381,43.99,PLN,paypal,eab433b2-b725-4298-b500-f900adf10015,completed,2022-03-13 10:02:47,2022-03-13 09:21:32
1338,381,43.99,PLN,card,857f71bb-4e0f-4cc1-96b4-8ff32d3134aa,completed,2021-08-18 13:36:41,2021-08-18 13:03:46
1339,381,29.99,PLN,transfer,b9335cc8-3f61-4651-9920-76f92692f220,completed,2024-03-01 21:16:35,2024-03-01 21:03:41
1340,381,43.99,PLN,transfer,beea8891-d311-481e-8ab4-99ba88284ecc,completed,2020-05-31 09:46:01,2020-05-31 09:16:48
1341,381,29.99,PLN,card,16f4123a-d1de-48c7-8e93-3d2eb7e1108c,completed,2022-04-12 18:17:36,2022-04-12 17:54:11
1342,382,59.99,PLN,paypal,0cf20ff8-6b92-4d33-b830-60794682822d,completed,2025-07-24 00:30:09,2025-07-24 00:23:37
1343,382,59.99,PLN,paypal,c7df71d4-5494-4d37-a789-31e4765b1349,completed,2024-11-13 14:37:19,2024-11-13 14:19:55
1344,383,29.99,PLN,paypal,7094a1b6-0cbd-40bf-a960-71097b922cae,completed,2024-01-22 10:12:12,2024-01-22 09:54:23
1345,384,59.99,PLN,transfer,ba7670cc-2782-4041-8291-f032f87cb1e1,pending,,2025-11-07 19:45:40
1346,384,29.99,PLN,transfer,6008c456-c7ee-44ae-b2fe-e35828f85bb8,refunded,,2023-04-15 19:08:49
1347,385,59.99,PLN,blik,9d494c80-efe9-40e3-b376-201554e09561,completed,2023-03-01 08:30:20,2023-03-01 07:39:15
1348,385,43.99,PLN,paypal,5a9c8374-87aa-460a-bf7f-5bfe5325bdd4,pending,,2023-11-13 23:01:48
1349,385,29.99,PLN,transfer,ee7ff60f-ac82-40f1-9b64-4d4e42189c81,completed,2021-12-03 15:42:10,2021-12-03 14:58:55
1350,385,59.99,PLN,transfer,1e0aae3f-7a6c-4024-84d6-de0a278f487b,completed,2024-08-04 07:02:13,2024-08-04 06:31:35
1351,385,59.99,PLN,transfer,593733fc-9811-4d75-ab6d-93b3982e0e18,completed,2020-10-18 09:45:36,2020-10-18 08:55:31
1352,386,29.99,PLN,card,bac36c49-251e-47cd-b3e0-ebae9dd5b544,failed,,2024-08-11 03:00:19
1353,386,43.99,PLN,blik,86f1d6d6-1bb6-4d01-8b20-6a21780cbf57,completed,2023-03-07 16:47:14,2023-03-07 15:52:49
1354,386,43.99,PLN,paypal,699f20c8-c058-40d5-b0e6-92a3eb93457a,completed,2023-02-02 16:20:06,2023-02-02 15:40:10
1355,387,59.99,PLN,paypal,9cffde3a-4deb-4aeb-8372-38706b94a3b8,completed,2024-11-02 17:14:58,2024-11-02 16:44:03
1356,387,59.99,PLN,transfer,a4e28219-71ac-4df3-85e9-ecb168e60b48,refunded,,2022-11-20 07:52:34
1357,387,29.99,PLN,paypal,d4f5399e-a98d-4a6d-beb2-14eb68d858b7,completed,2020-05-04 07:30:37,2020-05-04 06:55:42
1358,387,29.99,PLN,paypal,067cc4ea-ea9f-4ec9-97ed-858ab54b1efc,pending,,2020-01-13 11:57:54
1359,388,43.99,PLN,paypal,b1633b3c-bad5-437f-a737-24dcf2c47937,completed,2020-08-25 08:13:16,2020-08-25 07:15:31
1360,388,59.99,PLN,blik,7966e28e-8d97-40c4-8810-ad7d0008c581,failed,,2025-06-07 04:14:28
