payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
868,249,43.99,PLN,transfer,226c2f73-5a41-40b3-9821-5794c36d410c,completed,2023-09-26 19:33:22,2023-09-26 19:02:34
869,250,43.99,PLN,blik,9724ab4a-a3a9-4e51-996b-9877b8012604,completed,2020-03-14 12:49:06,2020-03-14 12:09:57
870,250,29.99,PLN,blik,109f8d53-c494-4b01-9886-27c6488f7104,completed,2024-05-28 21:06:15,2024-05-28 20:42:53
871,251,59.99,PLN,blik,770a6b43-ca6f-4fc4-9eef-0088bfe77dfd,refunded,,2021-01-28 00:11:50
872,251,43.99,PLN,card,4eb63b68-1a4c-40cd-ba36-e4069061c18b,completed,2024-05-14 16:21:44,2024-05-14 16:18:54
873,251,43.99,PLN,transfer,e7cc17a7-ec7a-40f8-817f-34f11e857ad4,failed,,2020-09-05 17:02:29
874,251,59.99,PLN,paypal,5e81a829-53e4-44e8-a634-444d33a3ef3e,pending,,2023-02-12 23:05:08
875,252,59.99,PLN,paypal,690bacb2-704b-413e-a68d-1b4868e9ecdf,completed,2021-04-21 09:08:24,2021-04-21 08:51:20
876,252,59.99,PLN,paypal,e4167668-f80a-4e61-8e2f-6989cf5ffdad,completed,2020-08-14 18:25:15,2020-08-14 17:34:33
877,252,29.99,PLN,card,59879dec-e902-4c7c-a5eb-3fe14bfd03b6,refunded,,2025-05-01 01:37:40
878,253,29.99,PLN,transfer,4e70ffae-9c91-4ed0-bce1-ee935efed2cb,completed,2022-06-03 23:18:34,2022-06-03 23:16:15
879,253,43.99,PLN,card,3fe5bbf4-01cd-47c3-aca4-220f9562fe28,refunded,,2022-06-21 12:31:39
880,254,29.99,PLN,card,59d65094-10c6-45b4-a877-3a37d7e25e25,refunded,,2022-03-05 09:45:23
881,254,59.99,PLN,transfer,3a0bcd94-a072-4bf4-b751-927be3394f59,completed,2020-09-30 00:51:50,2020-09-30 00:26:09
882,255,59.99,PLN,blik,585d842d-7778-42b9-905f-5f42f08e893c,pending,,2022-06-12 08:49:45
883,255,43.99,PLN,transfer,d006c069-748c-4586-99a5-c99adc4aae99,completed,2021-05-28 11:40:07,2021-05-28 11:21:39
884,255,59.99,PLN,blik,4505e2e6-98ed-4b15-b9c0-b4b3f3741061,completed,2025-05-23 07:56:44,2025-05-23 07:44:29
885,255,29.99,PLN,transfer,a6e89378-5e93-4b85-a1b5-743f95359a80,refunded,,2020-04-12 06:26:24
886,256,29.99,PLN,card,7b7cccac-d414-4f22-a8dc-d228dff958d6,refunded,,2024-02-09 10:22:42
887,256,43.99,PLN,transfer,e0e38c0c-f10c-4b3d-97be-c6a8c832a170,completed,2020-12-29 15:58:28,2020-12-29 15:20:09
888,256,43.99,PLN,paypal,924c5d9b-80e5-4e8d-ad67-30dbca91f041,pending,,2025-08-02 04:58:02
889,257,43.99,PLN,blik,bce8722e-4649-4258-be8e-b9f19b75661d,failed,,2022-05-26 20:50:01
890,257,43.99,PLN,blik,b3456c38-8014-4b67-ac43-51e78ddb0f3b,pending,,2024-05-13 05:16:13
891,257,29.99,PLN,card,34dadb52-845a-4486-a7a5-86e8bcb989f6,completed,2024-08-22 07:48:33,2024-08-22 07:01:23
892,257,59.99,PLN,transfer,67e5a267-c95c-45d4-b3e9-aca74fe72d3d,failed,,2025-03-13 09:50:49
893,257,43.99,PLN,blik,8db01f4c-4782-463b-936f-0244ab786c13,pending,,2024-07-29 16:31:58
894,258,29.99,PLN,card,31b527d8-ede5-45da-83e9-c370b1b67271,completed,2020-05-19 15:56:19,2020-05-19 15:42:13
895,258,29.99,PLN,paypal,c2cea1f2-a21b-4f36-b599-d40376d65070,completed,2024-02-14 07:57:24,2024-02-14 07:17:47
896,258,29.99,PLN,blik,c5411334-01de-454b-9856-ff6d98cf5d31,pending,,2021-05-02 13:03:36
897,258,29.99,PLN,blik,27b0b5e8-ffa3-4396-83f9-cce82ea7283d,completed,2022-10-16 19:59:03,2022-10-16 19:36:10
898,258,29.99,PLN,paypal,98599380-4dbb-4087-aff9-7ec21910adc4,completed,2024-10-09 07:46:06,2024-10-09 06:51:22
899,259,43.99,PLN,blik,c18ae8d0-f313-47ca-85de-f224e281f884,failed,,2021-02-13 23:17:21
900,260,59.99,PLN,transfer,3ed673f1-15c6-4c92-a6f4-8c29877c35cc,pending,,2021-07-02 12:13:00
901,260,29.99,PLN,paypal,553f7cb1-b572-4b56-96e5-fd4cbcc8e270,refunded,,2020-08-28 05:32:41
902,260,59.99,PLN,blik,6c946623-f0b3-4618-a1ff-41153ae188e1,completed,2020-08-17 17:12:38,2020-08-17 16:23:13
903,261,43.99,PLN,paypal,5cd7deb9-421c-44ad-9f19-a216696b9543,failed,,2021-11-12 09:15:54
904,261,43.99,PLN,blik,354ed7b9-1a63-4f1b-ba58-41a9436ca3a2,completed,2023-12-14 05:08:25,2023-12-14 04:29:27
905,261,43.99,PLN,card,b36b11cc-e585-4230-92cd-5c349791fba0,completed,2020-09-21 14:44:49,2020-09-21 14:24:30
906,261,59.99,PLN,transfer,ccdf917c-6999-4b21-a2de-1d3156b72d2d,completed,2024-06-12 03:18:23,2024-06-12 02:36:34
907,261,59.99,PLN,card,831f61c6-655d-46a1-9843-5f3d39c96c14,completed,2022-11-03 15:12:45,2022-11-03 14:46:49
908,261,29.99,PLN,card,f0c92ffb-1eeb-4caf-b4ce-6f1c73bebd33,completed,2025-10-15 16:43:47,2025-10-15 15:45:16
909,262,59.99,PLN,paypal,e0d8edaf-4090-4878-b0d1-6432ee96dc94,completed,2021-10-05 15:25:49,2021-10-05 14:45:45
910,262,59.99,PLN,card,89066633-df16-4f01-aed9-375a03e80de2,refunded,,2024-10-10 11:34:06
911,262,29.99,PLN,transfer,922a2e11-fd17-499c-80b8-29738ae3278e,completed,2025-03-14 07:49:33,2025-03-14 07:38:10
912,262,59.99,PLN,transfer,8f67c2af-6134-4802-97f4-8f6afecd70c1,completed,2025-07-18 20:50:06,2025-07-18 20:47:52
913,263,29.99,PLN,blik,355c862a-628a-411d-ae76-5a22df748a4d,completed,2022-06-25 03:14:15,2022-06-25 02:17:48
914,263,29.99,PLN,blik,19920a79-9f96-4700-bae6-78f3e00ba5f9,completed,2024-11-26 05:24:55,2024-11-26 04:33:31
915,263,43.99,PLN,transfer,19087a1e-772c-4ba1-ad35-e88df78ac574,failed,,2021-08-11 07:57:47
916,264,43.99,PLN,card,6f247dc1-6435-4c34-b733-d9b04a6944d6,completed,2023-03-23 05:23:49,2023-03-23 04:59:26
917,264,29.99,PLN,card,8c30202e-9052-4c0e-8374-d612c63ba65c,pending,,2023-07-23 14:53:17
918,264,43.99,PLN,paypal,0c78b68b-daa6-4bcf-afa8-bc36be9f6a30,refunded,,2022-05-10 21:14:12
919,265,29.99,PLN,blik,81825cbc-38ad-4418-958b-57503cd5cf85,failed,,2022-06-04 17:34:16
920,265,59.99,PLN,card,74eb3fe5-7a4f-468e-87d9-c9bf3189c5fb,refunded,,2020-09-09 18:00:39
921,266,59.99,PLN,paypal,edb7b9da-3797-40ac-829a-79e2453944f9,completed,2021-01-28 18:19:43,2021-01-28 17:38:35
922,266,59.99,PLN,blik,12504b70-61c8-4269-8a4a-8c2e4988811c,failed,,2022-09-21 22:40:01
923,266,59.99,PLN,card,ba5e4439-cb61-4474-86bb-b096d48dacc9,completed,2023-07-31 17:08:41,2023-07-31 16:59:10
924,266,29.99,PLN,blik,935ed765-4b9b-43d2-b98a-14c013c14b84,refunded,,2023-08-22 18:41:31
925,267,29.99,PLN,paypal,adfe8926-2da9-468d-93e8-639f80d11d57,completed,2023-04-24 08:35:15,2023-04-24 08:12:42
926,267,43.99,PLN,transfer,2fd6ff54-c9fc-4649-b28e-d471e67a29dd,completed,2022-12-09 12:26:56,2022-12-09 12:01:23
927,267,59.99,PLN,transfer,d69e4a17-340d-417d-b80f-1d414398e328,completed,2020-12-16 07:15:57,2020-12-16 06:58:19
928,268,59.99,PLN,blik,9b36e44b-a1cc-4757-b11b-a1ce7bb12368,completed,2022-08-06 11:36:32,2022-08-06 11:02:26
929,268,59.99,PLN,blik,9a9c934a-55f3-44dc-a090-1ba1a1d0dcc6,completed,2025-12-24 14:48:17,2025-12-24 14:29:00
930,268,29.99,PLN,blik,e3675c5f-fd91-4491-8a18-a6f46f5ac285,failed,,2024-11-17 16:32:39
931,269,43.99,PLN,blik,4a4a1bb8-d95b-4b05-b88d-f7662b14ac16,completed,2025-02-05 23:20:47,2025-02-05 23:13:07
932,269,43.99,PLN,blik,7bee9ba6-4f23-4e69-9534-f208885266d0,refunded,,2022-05-02 10:24:12
933,270,43.99,PLN,transfer,3d791a02-2afc-4d1a-b69d-ed2829250a85,failed,,2023-02-08 04:57:56
934,270,59.99,PLN,card,4ddec9ef-6433-406b-9292-b13b72921ec0,completed,2023-07-14 04:06:24,2023-07-14 03:37:56
935,270,43.99,PLN,blik,788abb55-1dac-48fa-98a6-73c9eb0f24ba,completed,2020-02-25 07:39:10,2020-02-25 07:26:27
936,270,29.99,PLN,transfer,ceb648f3-d56e-4a3c-9497-35369a34c803,completed,2020-01-30 15:11:33,2020-01-30 14:57:47
937,270,59.99,PLN,transfer,f5710b94-006c-400e-837c-427198745c29,failed,,2024-11-18 22:33:21
938,271,43.99,PLN,card,874a3ac3-efdf-4bba-86ef-775344cd7b8d,pending,,2020-12-06 10:56:40
939,271,29.99,PLN,blik,b0887111-d75c-4056-8358-a30f461c6ebb,completed,2022-09-18 15:49:24,2022-09-18 15:43:28
940,271,43.99,PLN,blik,205d0f8a-c151-4f52-b74c-0d37f9792a66,failed,,2020-09-01 05:04:20
941,272,43.99,PLN,transfer,bebdc924-cbc2-49dd-970b-0932e9a32d2c,refunded,,2021-01-21 19:24:51
942,272,59.99,PLN,blik,095e0d57-4556-4561-ac0d-5eb67a355fee,pending,,2021-01-19 08:30:12
943,272,29.99,PLN,transfer,98c296c5-e2f2-490e-b449-8b87280976b9,failed,,2024-03-21 02:43:17
944,272,59.99,PLN,paypal,84215a5e-db02-49c0-8172-832864e453fc,refunded,,2023-06-04 03:15:40
945,273,29.99,PLN,transfer,9253b85a-d649-4412-bda4-a8e019ff385a,refunded,,2022-07-01 17:51:07
946,273,29.99,PLN,blik,a68c0045-fe8a-4659-925f-298fdbe2476b,failed,,2024-05-16 00:42:29
947,273,29.99,PLN,transfer,01ae763e-02c3-4112-afc8-0ff4187107d1,failed,,2023-06-11 20:53:24
948,274,29.99,PLN,blik,b5c1b805-4015-42fc-a6e3-42737a2d47ab,refunded,,2021-11-08 20:10:54
949,274,59.99,PLN,transfer,2ecc9ffe-3f13-45c7-bd65-86ae19f64d1c,completed,2024-10-14 21:25:27,2024-10-14 20:50:18
950,274,29.99,PLN,paypal,dcb25248-cd8f-4fd4-be42-fc815e8b37f3,pending,,2023-01-05 15:08:42
951,274,59.99,PLN,transfer,6db0faec-19e3-4875-985e-19a23b9865ee,completed,2023-12-27 13:31:39,2023-12-27 13:29:55
952,274,59.99,PLN,card,141d6c09-d822-4767-aca1-9819596dba7b,pending,,2023-03-16 13:31:03
953,275,29.99,PLN,paypal,90e6b26b-596a-45fc-89d1-4ab08be97931,completed,2023-10-01 07:43:58,2023-10-01 07:28:12
954,275,43.99,PLN,blik,9ce7b03c-51ab-4b0e-85d9-a061fb836df9,completed,2020-11-17 04:42:08,2020-11-17 04:23:48
955,275,43.99,PLN,paypal,9b324e0f-8aa8-45e9-bdc1-601afd6adcb1,refunded,,2020-10-05 07:26:16
956,275,43.99,PLN,paypal,38de224d-8ae3-4e6c-b04d-6746e235a2b5,pending,,2021-07-21 10:49:11
957,275,43.99,PLN,transfer,2ec956a6-6c78-4a5f-811c-7b455b6a9793,completed,2024-10-12 19:53:19,2024-10-12 19:06:15
958,275,59.99,PLN,transfer,4761c471-b699-46af-81d0-8b16d1efe62d,completed,2021-02-10 03:36:22,2021-02-10 03:26:18
959,276,43.99,PLN,paypal,ecf8b512-1cdb-4bd3-b4d9-4aef315fe417,completed,2020-11-15 21:38:06,2020-11-15 21:34:41
960,277,43.99,PLN,blik,6047d95e-f30d-4498-8ab3-58d029281dad,refunded,,2025-03-29 09:32:29
961,278,43.99,PLN,paypal,249ddb96-89d6-4ec2-96e9-9648d820ee51,completed,2020-07-30 16:33:19,2020-07-30 15:45:13
962,278,59.99,PLN,transfer,df68be75-ab00-4338-91eb-68bdc89f837e,completed,2024-11-20 07:00:56,2024-11-20 06:07:39
963,278,29.99,PLN,transfer,9be1d5a4-6ffa-487a-8ff6-2c3178bcc125,completed,2023-04-12 17:01:47,2023-04-12 16:49:57
964,278,43.99,PLN,paypal,51e72b3e-bd52-4883-bcd9-1d17395b4a95,completed,2021-05-07 10:17:10,2021-05-07 09:37:30
965,278,43.99,PLN,transfer,d8526db3-7f43-4ae4-9856-ee0a52400b84,refunded,,2024-04-29 21:59:29
966,279,43.99,PLN,transfer,272a8c69-ce11-4580-86fc-a259f739f250,completed,2025-01-22 20:54:05,2025-01-22 20:10:18
967,279,59.99,PLN,transfer,3621c4ad-9bbb-411a-918e-cd1969b05da7,completed,2024-06-17 20:15:02,2024-06-17 19:42:21
968,279,29.99,PLN,card,b3cf5997-f58a-4f6c-9c0c-254dbecade40,pending,,2020-07-06 19:20:51
969,279,29.99,PLN,card,a9723ed4-14b2-4ec3-b779-5e026e384855,completed,2020-12-05 17:38:28,2020-12-05 16:48:10
970,279,59.99,PLN,card,5dfbd884-960c-4191-a6ac-8d1d6219675d,pending,,2024-04-04 05:18:19
971,279,59.99,PLN,paypal,1aae5981-7666-4f26-a9f9-63787d5b161e,completed,2021-12-23 04:57:22,2021-12-23 04:32:28
972,280,43.99,PLN,blik,4c3557e1-0883-4e72-b214-1f4676006a98,completed,2023-06-25 11:10:33,2023-06-25 10:25:12
973,281,43.99,PLN,card,3d2375e4-cdfb-46fa-9530-74f35276f017,completed,2022-09-30 18:57:59,2022-09-30 18:07:39
974,281,43.99,PLN,paypal,4eaad258-71dc-4300-875f-63fd20ec58dd,completed,2023-09-20 13:40:25,2023-09-20 12:49:04
975,281,59.99,PLN,card,817f79c9-c27b-4450-b55f-d7f968e02414,pending,,2022-04-10 14:11:50
976,281,43.99,PLN,transfer,eec77d61-4b9f-4d94-9786-50c3d24c9136,completed,2020-05-14 15:04:41,2020-05-14 14:52:09
977,281,29.99,PLN,blik,19ea3f41-3f6a-4f61-98e5-638d69371a36,completed,2021-08-24 23:12:51,2021-08-24 22:51:57
978,282,59.99,PLN,paypal,abf88b11-8d0c-4e8e-ada3-9bd5bc1efe0d,failed,,2020-08-16 04:09:10
979,282,43.99,PLN,blik,cbbc55bb-609b-44a7-aba2-99b5d06fd91a,completed,2023-12-31 14:52:05,2023-12-31 14:01:43
980,282,43.99,PLN,blik,09a9894d-a47c-4ec8-a244-2a5c3a60b6af,failed,,2021-07-06 00:05:54
981,282,29.99,PLN,paypal,c3c549f3-288c-4769-bec6-5ff33777d0c8,pending,,2020-08-14 23:01:28
982,282,43.99,PLN,blik,a4f3e74a-721c-4909-9d4d-2774142f1513,completed,2021-03-08 19:35:08,2021-03-08 19:01:11
983,283,43.99,PLN,paypal,abeeaa1a-715e-404a-827e-2ee16afd7872,failed,,2025-05-27 09:28:38
984,283,29.99,PLN,blik,a76efd25-ec0a-4af0-ae0a-9402099026fe,completed,2020-08-04 09:40:40,2020-08-04 09:27:59
985,283,59.99,PLN,paypal,4f5dd3e1-2d6a-410d-aeac-ee4ed7e1022a,completed,2025-10-19 20:08:44,2025-10-19 20:01:23
986,283,59.99,PLN,transfer,96f28e65-ee8c-4d53-b09e-c5dad5c70a32,completed,2025-11-02 11:25:33,2025-11-02 11:19:14
987,284,59.99,PLN,card,1de37c00-2180-4adf-b256-2bb5d922dbcc,completed,2021-07-17 21:58:01,2021-07-17 21:44:06
988,284,29.99,PLN,transfer,ec25489a-3056-4b89-8bcc-f87b9b7cddf6,completed,2020-08-09 04:22:13,2020-08-09 03:37:03
989,284,29.99,PLN,paypal,fb8651ae-b897-4d79-8fc4-3fabafbd879b,pending,,2021-06-01 23:24:16
990,284,59.99,PLN,paypal,234fbfb9-f07c-45fd-b7ea-5b05dd4db9d9,completed,2023-01-13 21:52:31,2023-01-13 21:38:29
991,284,29.99,PLN,blik,8736e595-56a9-467a-8b82-c9f92642d994,completed,2020-08-09 13:42:54,2020-08-09 13:22:32
992,284,43.99,PLN,blik,2521de85-8ddd-4590-b4bb-4fcf5627b075,failed,,2025-09-25 13:01:49
993,285,29.99,PLN,paypal,b80a0c2a-509e-4f40-93ed-391fffba2b92,failed,,2022-07-23 10:31:55
994,286,59.99,PLN,paypal,f8f84207-1015-4848-8ed1-8f1c5ad076f1,completed,2020-05-23 09:30:49,2020-05-23 09:00:49
995,286,29.99,PLN,card,f41d8783-fc9e-4b69-980a-61340047751d,completed,2021-05-19 11:30:32,2021-05-19 10:35:29
996,287,43.99,PLN,paypal,95cae851-7484-4304-bb02-86d8f0de8071,completed,2023-10-08 11:01:49,2023-10-08 10:13:56
997,287,43.99,PLN,paypal,03d91eb5-8149-40f7-bf98-6817594eed88,refunded,,2025-12-11 09:30:07
998,288,59.99,PLN,blik,aba628f7-052f-4eb5-8146-9b0941e2e522,completed,2021-10-25 05:23:01,2021-10-25 04:49:56
999,288,43.99,PLN,blik,a7833e27-9334-452f-ba47-8ffa837e1e75,failed,,2024-01-16 19:51:30
1000,289,43.99,PLN,blik,31108bca-b6e7-4301-a180-bab4d6187446,pending,,2025-09-04 23:35:41
1001,290,59.99,PLN,paypal,4cd64e1b-9a11-489b-bf65-f2e9e85c1374,completed,2024-08-19 13:41:25,2024-08-19 12:54:28
1002,290,29.99,PLN,blik,3779580a-69a1-43e9-ae25-d9697e6de8e3,pending,,2025-08-02 05:40:51
1003,290,43.99,PLN,transfer,7e3fda7e-e28b-4ffc-8982-e028309ca4ba,completed,2024-01-17 08:53:08,2024-01-17 08:24:38
1004,290,59.99,PLN,card,4626b132-8c44-4198-ba08-7dea2c276fa4,refunded,,2023-05-21 03:19:05
1005,290,59.99,PLN,card,c1cf492b-b441-461a-b90e-454ea2f0de87,completed,2024-06-17 03:21:16,2024-06-17 02:56:04
1006,291,59.99,PLN,blik,82758c82-a0bd-4bb5-b90c-0809c0fad497,completed,2025-07-09 08:25:24,2025-07-09 08:03:25
1007,291,29.99,PLN,transfer,854bc6c6-2565-45a5-b84f-83b94d14c77d,completed,2020-08-06 16:49:06,2020-08-06 16:34:18
1008,291,59.99,PLN,transfer,d6001409-6222-4e11-a47c-9b4c6a92ead8,completed,2024-09-19 15:53:35,2024-09-19 15:25:19
1009,292,59.99,PLN,paypal,df3a3a91-6572-4623-bfa0-da2e0af5bd00,refunded,,2022-04-25 18:59:25
1010,292,43.99,PLN,card,491f3e03-4b86-4940-b7f3-b5d24a8ccfa3,completed,2024-12-14 20:32:11,2024-12-14 20:10:26
1011,292,43.99,PLN,blik,fc94290c-4697-408e-a0ee-94dd798af631,completed,2022-09-18 19:29:46,2022-09-18 19:28:25
1012,292,43.99,PLN,blik,c31936ab-22d6-4807-a6df-89716704e757,completed,2022-10-25 22:38:48,2022-10-25 22:30:08
1013,293,59.99,PLN,paypal,32f700a8-5a68-402e-85bd-c1d50da5e176,completed,2020-01-09 22:14:34,2020-01-09 21:33:14
1014,293,43.99,PLN,blik,03eb8a09-0d12-4167-9e97-b5c1a602bc7c,refunded,,2020-06-20 03:01:28
1015,293,29.99,PLN,transfer,057e2527-f4a7-4ddb-9eba-6c7d1bf5aef5,refunded,,2023-03-04 06:25:29
1016,293,59.99,PLN,paypal,444dc55c-d8e1-4164-a207-edad171ff4d1,refunded,,2020-01-01 21:29:30
1017,294,43.99,PLN,transfer,f753660e-4dde-438e-998a-a992f17422b8,completed,2025-12-03 03:25:04,2025-12-03 02:55:59
1018,294,43.99,PLN,blik,56669af3-1190-4476-945d-87392b150e4a,refunded,,2020-04-25 07:10:29
1019,294,29.99,PLN,transfer,ce59e8be-2073-4f0a-bd9f-97a939cbc668,completed,2023-09-04 18:32:55,2023-09-04 18:28:29
1020,294,59.99,PLN,card,b4ec3079-7431-4bd8-8bad-b5471fd491d7,failed,,2022-04-06 00:54:49
1021,294,43.99,PLN,transfer,e12cb710-bd42-473b-beae-c1d691c26ade,completed,2024-06-16 18:58:44,2024-06-16 18:20:38
1022,294,43.99,PLN,paypal,a3432b25-63e1-4647-9bc6-22074469a514,completed,2025-10-14 09:01:40,2025-10-14 09:00:42
1023,295,59.99,PLN,blik,6ed4c2c5-d480-43eb-960f-99aca56bb0fd,failed,,2022-03-07 16:42:26
1024,296,29.99,PLN,transfer,92e55480-bd91-43d2-8d34-7f72802856e3,completed,2021-12-15 17:06:35,2021-12-15 17:06:31
1025,296,43.99,PLN,transfer,abc3ffc6-9900-4d6e-aac3-17056b0badaa,refunded,,2020-08-13 05:59:54
1026,297,43.99,PLN,blik,c9cdbe63-e8b7-4744-a48a-623e2e47caca,pending,,2025-01-26 21:05:33
1027,298,29.99,PLN,blik,2afcdbd9-144e-44bf-b900-396948c50034,pending,,2025-03-27 20:15:17
1028,298,29.99,PLN,transfer,98a79b43-4c5d-436e-b4db-e374a570f7d6,completed,2022-01-06 20:22:54,2022-01-06 19:59:19
1029,298,43.99,PLN,transfer,4b32eb13-6e9f-47db-9567-5e13bd42d049,refunded,,2023-07-14 09:39:43
1030,299,59.99,PLN,paypal,fc901231-b168-4959-a392-52959639a814,completed,2021-07-19 07:00:24,2021-07-19 06:36:07
1031,300,29.99,PLN,paypal,ff240115-901b-4e93-a87c-052446278235,completed,2021-03-06 19:54:06,2021-03-06 19:07:53
1032,300,59.99,PLN,card,59015348-1be2-4a66-aeb7-a9c91ba95cf7,completed,2023-01-21 05:47:54,2023-01-21 05:03:47
1033,300,43.99,PLN,blik,d35f2762-5fa2-49f1-b97b-6d15256b5c35,pending,,2024-07-13 19:34:34
1034,300,29.99,PLN,blik,c61b15d2-6bcd-41a4-a4bd-18d0adb580ad,completed,2025-08-22 18:02:53,2025-08-22 17:52:45
1035,300,59.99,PLN,transfer,618a71de-3ae6-4b2c-a02f-92da40bea6fb,completed,2023-01-26 06:24:01,2023-01-26 05:27:51
1036,300,43.99,PLN,blik,9eed4d4e-7bfb-415a-a157-69170929a095,completed,2023-03-19 22:18:41,2023-03-19 21:32:03
1037,301,43.99,PLN,card,84f9039f-d902-483e-9f6e-cd06d6ff2d85,refunded,,2023-08-21 18:48:20
1038,301,43.99,PLN,transfer,2baa621e-0413-49a8-a069-9151ee63c2a6,completed,2023-01-27 08:32:46,2023-01-27 07:57:50
1039,301,43.99,PLN,blik,7ed28f30-14e9-4841-86bb-1469b0e139ff,completed,2022-01-02 01:17:12,2022-01-02 00:33:02
1040,301,59.99,PLN,paypal,aad8a1d1-946e-48a7-8553-1da250a23f31,completed,2022-12-04 15:41:46,2022-12-04 15:13:59
1041,301,29.99,PLN,transfer,864eedb8-38ee-4f75-a61e-4688a4d76c36,completed,2021-01-22 00:45:35,2021-01-22 00:11:38
1042,301,29.99,PLN,card,b7285ac1-da78-40d4-86da-1c8398f82db6,completed,2024-11-14 23:39:30,2024-11-14 22:44:22
1043,302,43.99,PLN,blik,b64cfa76-2779-4f46-bc4c-cb9ea9aa245c,failed,,2022-01-20 09:37:49
1044,302,43.99,PLN,paypal,21e5c40c-bbb8-426a-9882-3db4a7f0555a,completed,2023-08-19 15:46:20,2023-08-19 15:21:08
1045,302,29.99,PLN,transfer,96b1b5cd-598c-420f-b8bf-b757e4e8a51b,failed,,2023-05-29 18:01:44
1046,302,59.99,PLN,paypal,a4ad3d59-2519-4b44-a2d4-945b728e2ae9,pending,,2024-09-01 13:30:28
1047,303,59.99,PLN,paypal,385d6c76-9636-4665-99f6-121336f26de9,pending,,2022-06-23 21:29:14
1048,303,29.99,PLN,transfer,2be1f26e-f0e3-4c2b-b2c5-e5f20a3b3bed,failed,,2020-11-25 16:15:48
1049,304,43.99,PLN,paypal,74345bc2-7380-49c7-bffb-347c44bbd081,completed,2022-09-05 16:08:08,2022-09-05 15:54:11
1050,304,59.99,PLN,paypal,ffcf3ea4-bb05-4503-9af9-3f74d446419e,completed,2020-07-05 14:11:47,2020-07-05 13:33:09
1051,304,59.99,PLN,card,9bfe0cc3-7520-42ba-a0f6-d02a8794ee67,completed,2020-12-14 03:04:41,2020-12-14 02:59:50
1052,305,43.99,PLN,paypal,8d89670e-2de8-46e0-b0c4-93e7bfd9231d,failed,,2025-03-28 03:54:09
1053,305,29.99,PLN,transfer,3a199875-3a9e-414d-bd7f-98683b29f328,completed,2025-01-20 05:15:20,2025-01-20 05:05:18
1054,305,43.99,PLN,blik,ecd840be-b15d-4e45-b17e-c8fa1adfc9cf,pending,,2025-09-21 03:34:39
1055,306,43.99,PLN,paypal,b02fb0e9-32b0-4774-9b00-d6b9701ef23d,completed,2021-11-08 13:50:15,2021-11-08 12:57:09
1056,306,43.99,PLN,blik,a04f95fd-b6b4-4a3f-81cc-3413c1f71fcd,failed,,2024-01-07 09:19:23
1057,306,43.99,PLN,transfer,7a708d75-9aed-4601-b884-5a7df2f2c694,refunded,,2020-02-13 05:39:51
1058,307,43.99,PLN,transfer,7266c2e4-fb11-431e-b24c-bec114b10400,completed,2022-04-13 09:45:32,2022-04-13 08:50:00
1059,307,29.99,PLN,card,138d515d-0946-475d-953f-bb6df0afbd4f,completed,2024-09-25 12:07:34,2024-09-25 11:22:36
1060,307,43.99,PLN,transfer,35c6b7af-2955-4740-910c-0bf600cbc827,completed,2020-06-17 13:24:09,2020-06-17 12:40:09
1061,308,59.99,PLN,card,c450c365-6655-44ae-9f8c-837ec1d2f3fd,completed,2024-03-22 11:10:24,2024-03-22 10:46:16
1062,309,59.99,PLN,paypal,957aedd0-d6dd-429d-a908-3dd72c4094b3,completed,2022-12-04 12:21:03,2022-12-04 11:24:38
1063,310,43.99,PLN,transfer,a3df11ed-da09-44b8-8fa5-19556c2342ba,completed,2022-03-05 08:28:58,2022-03-05 08:26:07
1064,310,43.99,PLN,card,94222529-a1e9-43f5-8321-379a687e2c47,failed,,2024-06-10 06:46:15
1065,311,29.99,PLN,blik,c5e53eec-86f9-4fe5-a2a2-901010130c07,pending,,2020-11-28 00:51:19
1066,311,29.99,PLN,blik,04608590-751f-48b4-a28f-09096a9fbf54,refunded,,2021-11-27 02:26:21
1067,311,59.99,PLN,blik,e2fc16d4-498a-40db-931a-a29b3b36fe30,pending,,2020-03-03 04:19:54
1068,311,29.99,PLN,paypal,eea42c16-21f5-4468-90e3-781bd61306c5,completed,2020-05-20 07:31:57,2020-05-20 06:41:42
1069,312,43.99,PLN,transfer,652d6eeb-c34a-4863-a156-0363d64c8fa1,completed,2025-06-01 05:48:28,2025-06-01 04:51:53
1070,313,29.99,PLN,card,ebcc5b11-596c-4a5f-a53c-2537efa5f82a,failed,,2022-01-31 05:32:13
1071,313,43.99,PLN,paypal,ce23e409-72b8-47a6-818c-f5e30335aa03,completed,2021-06-11 06:16:26,2021-06-11 05:42:02
1072,313,29.99,PLN,card,f32aa3bb-4196-4800-a520-7cc9f79fe3bc,completed,2023-09-05 12:55:18,2023-09-05 12:21:33
1073,313,43.99,PLN,transfer,12322510-dad0-4799-8794-dfa14f014078,failed,,2024-08-14 01:03:16
1074,314,43.99,PLN,paypal,3fef5842-d9bf-49de-b50d-a2ff31b4bfb9,completed,2020-10-25 21:02:03,2020-10-25 20:35:58
1075,314,29.99,PLN,blik,78f5f354-b347-44fb-adcc-92166b29749a,completed,2024-12-08 22:56:18,2024-12-08 22:39:32
1076,314,59.99,PLN,paypal,39d6a17b-9dcb-4542-95ec-03caca91ae12,failed,,2025-03-13 12:38:13
